__IDX;code_s3ic;cd_insee;nom_ets;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
0;0030.12015;67045;SOCIETE CARRIERES DE L'EST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;0030.12102;67101;Commune de Dorlisheim;1.22006525570392;30.055147;0.0;233434;True;23.959457;84.11Z;N;O;PME;7210;67101;67120;MAIRIE;1989-01-01;1978-01-01;2008-01-01;COMMUNE DE DORLISHEIM;;false;A;A;DORLISHEIM;GRAND'RUE;00043;00019;3;NAFRev2;NAFRev2;;41;;216701011;21670101100043;O;O;NN;12;;41  GRAND'RUE;;
2;0030.12220;67021;SMICTOM AC - Déchèterie 2;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;0030.12351;67379;Garage STOETZEL;1.43666557092584;36.05486;0.0;426919;True;23.959457;45.11Z;O;O;PME;5499;67379;67250;;1976-01-01;1976-01-01;2008-01-01;GARAGE STOETZEL;;true;A;A;PREUSCHDORF;HATTENWEG;00011;00011;4;NAFRev2;NAFRev2;;9;;309054211;30905421100011;O;O;01;01;RUE;9 RUE HATTENWEG;;
4;0030.12447;67301;FM FRANCE SAS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;0030.13222;67546;Agriculteur Biométhane Haguenau SAS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;0030.13382;67488;Kimmel services;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;0030.13568;67046;SCHITTER VITA COMPOST;1.77633313365761;45.46347;0.0;7215154;True;23.959457;38.32Z;O;O;PME;5499;67046;67240;;1996-06-01;1969-01-01;2014-02-28;SCHITTER VITA-COMPOST;;true;A;A;BISCHWILLER;DE L OBERMATT;00033;00033;7;NAFRev2;NAFRev2;;;;698500881;69850088100033;O;O;02;03;RUE;RUE DE L OBERMATT;;
8;0067.05842;67106;SMIEOM de Bischwiller et Environs;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;0067.05859;67021;SMICTOM d'Alsace Centrale;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;0062.10050;57607;EUROGRANULATS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;0062.10054;57321;Entreprise de Travaux Publics REICHART;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;0062.10057;57433;EG LOG;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;0067.00426;67261;DOW France SAS (ex ROHM AND HAAS);1.16826061022652;28.620186;0.0;7147477;True;23.959457;20.16Z;O;O;ETI;5720;67261;67630;PORT DU RHIN;1900-01-01;1955-01-01;2016-08-24;DOW FRANCE;;false;A;A;LAUTERBOURG;;00026;00109;7;NAFRev2;NAFRev2;;;;552012791;55201279100026;O;O;31;41;;;;
14;0067.00443;67520;CHAUX DE WASSELONNE;1.4485580024869;36.384274;0.0;4420296;True;23.959457;23.52Z;N;N;PME;5498;67520;67310;;2004-10-13;2004-10-13;2014-12-31;CHAUX DE WASSELONNE;;true;A;A;WASSELONNE;DE HOHENGOEFT;00010;00010;4;NAFRev2;NAFRev2;;38;;479024994;47902499400010;O;O;NN;NN;RUE;38 RUE DE HOHENGOEFT;;
15;0067.01476;67154;ECOCASSE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;0067.01485;67462;HK Automobile ( ex SAPAU);1.08510994494831;26.316957;0.0;8379320;True;23.959457;45.20A;O;O;PME;5720;67462;67600;26-28;2015-08-01;2014-03-06;2014-03-06;HK AUTOMOBILE;HK AUTOMOBILE;false;A;A;SELESTAT;DE BERGHEIM;00028;00010;2;NAFRev2;NAFRev2;;26;;801795725;80179572500028;O;O;01;01;RTE;26 RTE DE BERGHEIM;;
17;0067.01495;67120;KLEIN Eichhoffen;1.08642246124038;26.353313;0.0;233497;True;23.959457;84.11Z;O;O;PME;7210;67120;67140;;1983-03-01;1978-01-01;2008-01-01;COMMUNE DE EICHHOFFEN;MAIRIE;true;A;A;EICHHOFFEN;;00016;00016;4;NAFRev2;NAFRev2;;;;216701201;21670120100016;O;O;02;03;;;;
18;0067.00536;67482;SENERVAL UIOM;1.261512120161;31.203203;0.0;6177723;True;23.959457;38.21Z;O;O;ETI;5710;67482;67100;;2010-07-06;2009-12-22;2018-09-03;SENERVAL;;true;A;A;STRASBOURG;DU ROHRSCHOLLEN;00027;00027;2;NAFRev2;NAFRev2;;3;;519253355;51925335500027;O;O;21;21;RTE;3 RTE DU ROHRSCHOLLEN;;
19;0067.00564;67282;CAH Marlenheim;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;0067.00578;67055;LIENHART;1.04527776867691;25.213627;0.0;5418009;True;23.959457;68.20B;N;N;PME;6540;67055;67860;;2007-10-18;2007-10-18;2008-01-01;SCI LIENHART;;true;A;A;BOOFZHEIM;DE STRASBOURG;00011;00011;2;NAFRev2;NAFRev2;;37;;501530935;50153093500011;O;O;;;RTE;37 RTE DE STRASBOURG;;
21;0067.00587;67482;GDE METALIFER Rohrschollen;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;0067.00588;67482;MTS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;0067.00596;67025;TIMMEL FRERES;1.35276214744526;33.73078;0.0;469040;True;23.959457;81.22Z;O;O;PME;5710;67025;67930;;1998-12-31;1978-01-01;2012-12-31;TIMMEL FRERES;;true;A;A;BEINHEIM;DU RHIN;00024;00024;6;NAFRev2;NAFRev2;;24;;312537582;31253758200024;O;O;12;12;RTE;24 RTE DU RHIN;;
24;0067.00597;67482;SENERVAL PTM;1.261512120161;31.203203;0.0;6177723;True;23.959457;38.21Z;O;O;ETI;5710;67482;67100;;2010-07-06;2009-12-22;2018-09-03;SENERVAL;;true;A;A;STRASBOURG;DU ROHRSCHOLLEN;00027;00027;2;NAFRev2;NAFRev2;;3;;519253355;51925335500027;O;O;21;21;RTE;3 RTE DU ROHRSCHOLLEN;;
25;0067.00633;67128;MARS PF;1.02313737770849;24.60035;0.0;5170170;True;23.959457;10.92Z;O;O;GE;5720;67128;67120;;2007-03-12;2007-03-12;2008-01-01;MARS PF FRANCE;;false;A;A;ERNOLSHEIM BRUCHE;DE LA CONCORDE;00039;00021;3;NAFRev2;NAFRev2;;;;494887631;49488763100039;O;O;31;41;AV;AV DE LA CONCORDE;;
26;0067.05724;67058;COMMUNAUTE DE COMMUNES PAYS DE LA ZORN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;0067.00766;67350;LINGENHELD ENVIRONNEMENT;1.36483367993395;34.065155;0.0;1728042;True;23.959457;39.00Z;O;O;PME;5710;67350;67203;CARREFOUR BELLEVUE;2014-07-01;1992-04-01;2014-07-01;LINGENHELD ENVIRONNEMENT;;true;A;A;OBERSCHAEFFOLSHEIM;DU HITZTHAL;00053;00053;1;NAFRev2;NAFRev2;;;;385351036;38535103600053;O;O;12;12;CHE;CHE DU HITZTHAL;;
28;0067.00767;67482;METALIFER Groupe Ecore;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;0067.00833;67045;EDIFI Nord;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;0059.06326;25549;SCE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;0067.01184;67482;SUEZ RV NORD EST (ex- VALOREST);1.30362870872784;32.36981;0.0;5592577;True;23.959457;38.21Z;O;O;GE;5720;67482;67000;DECHETTERIE PROFESSIONNELLE;2015-06-30;2008-06-13;2018-01-01;SUEZ RV NORD EST;;false;A;A;STRASBOURG;HENRI LEVY;00543;00030;2;NAFRev2;NAFRev2;;;;504726787;50472678700543;O;O;01;42;PL;PL HENRI LEVY;;
32;0067.01189;67482;PIERRETTE TBA - ELIS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;0067.01326;67482;DERICHEBOURG;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;0062.07624;88413;GCS du KEMBERG (ex synd. interhosp);1.03324937781461;24.880447;0.0;100423;True;23.959457;84.12Z;O;O;PME;7470;88413;88100;;2015-01-01;2015-01-01;2015-01-01;G.C.S. DU KEMBERG;;true;A;A;SAINT DIE DES VOSGES;DE LA VAXENAIRE;00016;00016;1;NAFRev2;NAFRev2;;11;;130020704;13002070400016;O;O;21;21;RUE;11 RUE DE LA VAXENAIRE;;
35;0067.01585;67462;FREY Jean-Jacques;1.32051928724047;32.83767;0.0;621661;True;23.959457;45.11Z;O;O;PME;5499;67462;67600;;1991-07-05;1981-06-01;2008-01-01;FREY JEAN JACQUES SARL;;true;A;A;SELESTAT;DE BERGHEIM;00024;00024;4;NAFRev2;NAFRev2;;24;;322324740;32232474000024;O;O;03;03;RTE;24 RTE DE BERGHEIM;;
36;0067.01590;67216;SAFETY KLEEN FRANCE;1.47936397576958;37.237583;0.0;4480795;True;23.959457;81.29B;O;O;ETI;5499;67216;67230;ZA DU HAIRY;2004-12-20;2004-12-20;2009-12-31;SAFETY - KLEEN FRANCE;SAFETY-KLEEN;false;A;A;HUTTENHEIM;DE STRASBOURG;00162;00014;3;NAFRev2;NAFRev2;;10;;480111525;48011152500162;O;O;11;31;RUE;10 RUE DE STRASBOURG;;
37;0067.01598;67397;KNAUF INDUSTRIES Est Rhinau;1.30915812946514;32.522972;0.0;2972715;True;23.959457;22.22Z;O;O;ETI;5710;67397;67860;ZONE INDUSTRIELLE KEHLE;2003-12-31;1999-01-01;2008-01-01;KNAUF INDUSTRIES EST;;false;A;A;RHINAU;;00035;00027;3;NAFRev2;NAFRev2;;;;421819848;42181984800035;O;O;11;22;;;;
38;0067.01756;67421;MP AUTOS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;0067.02252;68348;TANK SERVICES;1.11123005167128;27.04047;0.0;4531797;True;23.959457;81.29B;O;O;ETI;5499;68348;68800;;2005-11-01;2005-02-11;2018-07-01;TANK;;false;A;A;VIEUX THANN;GUY DE PLACE;00037;00052;3;NAFRev2;NAFRev2;;23;;481045649;48104564900037;O;O;01;11;RUE;23 RUE GUY DE PLACE;;
40;0067.01841;67458;SUEZ RV ENERGIE SSM;1.3578865423194;33.872723;0.0;7187374;True;23.959457;38.21Z;O;O;GE;5720;67458;67590;;2003-05-01;1984-06-29;2019-01-21;SUEZ RV ENERGIE;;false;A;A;SCHWEIGHOUSE SUR MODER;ZI ZONE INDUSTRIELLE RIED;00951;01074;3;NAFRev2;NAFRev2;;;;622012748;62201274800951;O;O;12;41;;ZI ZONE INDUSTRIELLE RIED;;
41;0067.01869;67220;COMPTOIR AGRICOLE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;0067.01872;67194;EURO AUTO PIECES SARL;1.20670290409258;29.685017;0.0;3281099;True;23.959457;46.77Z;O;O;PME;5499;67194;67850;ZONE INDUSTRIELLE;2000-11-01;2000-03-01;2014-12-31;EURO AUTO PIECES;;true;A;A;HERRLISHEIM;DU RIED;00025;00025;5;NAFRev2;NAFRev2;;13;;430061606;43006160600025;O;O;02;02;RUE;13 RUE DU RIED;;
43;0067.01898;67465;AUTO CASSE SCHMIDT THIERRY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;0067.01917;67095;SCHMIDT FRERES;1.24948001081542;30.86992;0.0;7208066;True;23.959457;38.32Z;O;O;PME;5720;67095;67430;;1990-10-01;1958-01-01;2015-04-17;SCHMIDT FRERES;;true;A;A;DIEMERINGEN;DE MACKWILLER;00023;00023;4;NAFRev2;NAFRev2;;;;675880975;67588097500023;O;O;02;02;RTE;RTE DE MACKWILLER;;
